Day;Month;Urdu Speech;Danish Speech;Jamaat
1;1;12:35;12:50;13:15
2;1;12:35;12:50;13:15
3;1;12:35;12:50;13:15
4;1;12:35;12:50;13:15
5;1;12:35;12:50;13:15
6;1;12:35;12:50;13:15
7;1;12:35;12:50;13:15
8;1;12:35;12:50;13:15
9;1;12:35;12:50;13:15
10;1;12:35;12:50;13:15
11;1;12:35;12:50;13:15
12;1;12:35;12:50;13:15
13;1;12:35;12:50;13:15
14;1;12:35;12:50;13:15
15;1;12:35;12:50;13:15
16;1;12:35;12:50;13:15
17;1;12:35;12:50;13:15
18;1;12:35;12:50;13:15
19;1;12:35;12:50;13:15
20;1;12:35;12:50;13:15
21;1;12:35;12:50;13:15
22;1;12:35;12:50;13:15
23;1;12:35;12:50;13:15
24;1;12:35;12:50;13:15
25;1;12:35;12:50;13:15
26;1;12:35;12:50;13:15
27;1;12:35;12:50;13:15
28;1;12:35;12:50;13:15
29;1;12:35;12:50;13:15
30;1;12:35;12:50;13:15
31;1;12:35;12:50;13:15
1;2;12:35;12:50;13:15
2;2;12:35;12:50;13:15
3;2;12:35;12:50;13:15
4;2;12:35;12:50;13:15
5;2;12:35;12:50;13:15
6;2;12:35;12:50;13:15
7;2;12:35;12:50;13:15
8;2;12:35;12:50;13:15
9;2;12:35;12:50;13:15
10;2;12:35;12:50;13:15
11;2;12:35;12:50;13:15
12;2;12:35;12:50;13:15
13;2;12:35;12:50;13:15
14;2;12:35;12:50;13:15
15;2;12:35;12:50;13:15
16;2;12:35;12:50;13:15
17;2;12:35;12:50;13:15
18;2;12:35;12:50;13:15
19;2;12:35;12:50;13:15
20;2;12:35;12:50;13:15
21;2;12:35;12:50;13:15
22;2;12:35;12:50;13:15
23;2;12:35;12:50;13:15
24;2;12:35;12:50;13:15
25;2;12:35;12:50;13:15
26;2;12:35;12:50;13:15
27;2;12:35;12:50;13:15
28;2;12:35;12:50;13:15
29;2;12:35;12:50;13:15
1;3;12:35;12:50;13:15
2;3;12:35;12:50;13:15
3;3;12:35;12:50;13:15
4;3;12:35;12:50;13:15
5;3;12:35;12:50;13:15
6;3;12:35;12:50;13:15
7;3;12:35;12:50;13:15
8;3;12:35;12:50;13:15
9;3;12:35;12:50;13:15
10;3;12:35;12:50;13:15
11;3;12:35;12:50;13:15
12;3;12:35;12:50;13:15
13;3;12:35;12:50;13:15
14;3;12:35;12:50;13:15
15;3;12:35;12:50;13:15
16;3;12:35;12:50;13:15
17;3;12:35;12:50;13:15
18;3;12:35;12:50;13:15
19;3;12:35;12:50;13:15
20;3;12:35;12:50;13:15
21;3;12:35;12:50;13:15
22;3;12:35;12:50;13:15
23;3;12:35;12:50;13:15
24;3;12:35;12:50;13:15
25;3;12:35;12:50;13:15
26;3;12:35;12:50;13:15
27;3;12:35;12:50;13:15
28;3;12:35;12:50;13:15
29;3;12:35;12:50;13:15
30;3;13:45;14:05;14:30
31;3;13:45;14:05;14:30
1;4;13:45;14:05;14:30
2;4;13:45;14:05;14:30
3;4;13:45;14:05;14:30
4;4;13:45;14:05;14:30
5;4;13:45;14:05;14:30
6;4;13:45;14:05;14:30
7;4;13:45;14:05;14:30
8;4;13:45;14:05;14:30
9;4;13:45;14:05;14:30
10;4;13:45;14:05;14:30
11;4;13:45;14:05;14:30
12;4;13:45;14:05;14:30
13;4;13:45;14:05;14:30
14;4;13:45;14:05;14:30
15;4;13:45;14:05;14:30
16;4;13:45;14:05;14:30
17;4;13:45;14:05;14:30
18;4;13:45;14:05;14:30
19;4;13:45;14:05;14:30
20;4;13:45;14:05;14:30
21;4;13:45;14:05;14:30
22;4;13:45;14:05;14:30
23;4;13:45;14:05;14:30
24;4;13:45;14:05;14:30
25;4;13:45;14:05;14:30
26;4;13:45;14:05;14:30
27;4;13:45;14:05;14:30
28;4;13:45;14:05;14:30
29;4;13:45;14:05;14:30
30;4;13:45;14:05;14:30
1;5;13:45;14:05;14:30
2;5;13:45;14:05;14:30
3;5;13:45;14:05;14:30
4;5;13:45;14:05;14:30
5;5;13:45;14:05;14:30
6;5;13:45;14:05;14:30
7;5;13:45;14:05;14:30
8;5;13:45;14:05;14:30
9;5;13:45;14:05;14:30
10;5;13:45;14:05;14:30
11;5;13:45;14:05;14:30
12;5;13:45;14:05;14:30
13;5;13:45;14:05;14:30
14;5;13:45;14:05;14:30
15;5;13:45;14:05;14:30
16;5;13:45;14:05;14:30
17;5;13:45;14:05;14:30
18;5;13:45;14:05;14:30
19;5;13:45;14:05;14:30
20;5;13:45;14:05;14:30
21;5;13:45;14:05;14:30
22;5;13:45;14:05;14:30
23;5;13:45;14:05;14:30
24;5;13:45;14:05;14:30
25;5;13:45;14:05;14:30
26;5;13:45;14:05;14:30
27;5;13:45;14:05;14:30
28;5;13:45;14:05;14:30
29;5;13:45;14:05;14:30
30;5;13:45;14:05;14:30
31;5;13:45;14:05;14:30
1;6;13:45;14:05;14:30
2;6;13:45;14:05;14:30
3;6;13:45;14:05;14:30
4;6;13:45;14:05;14:30
5;6;13:45;14:05;14:30
6;6;13:45;14:05;14:30
7;6;13:45;14:05;14:30
8;6;13:45;14:05;14:30
9;6;13:45;14:05;14:30
10;6;13:45;14:05;14:30
11;6;13:45;14:05;14:30
12;6;13:45;14:05;14:30
13;6;13:45;14:05;14:30
14;6;13:45;14:05;14:30
15;6;13:45;14:05;14:30
16;6;13:45;14:05;14:30
17;6;13:45;14:05;14:30
18;6;13:45;14:05;14:30
19;6;13:45;14:05;14:30
20;6;13:45;14:05;14:30
21;6;13:45;14:05;14:30
22;6;13:45;14:05;14:30
23;6;13:45;14:05;14:30
24;6;13:45;14:05;14:30
25;6;13:45;14:05;14:30
26;6;13:45;14:05;14:30
27;6;13:45;14:05;14:30
28;6;13:45;14:05;14:30
29;6;13:45;14:05;14:30
30;6;13:45;14:05;14:30
1;7;13:45;14:05;14:30
2;7;13:45;14:05;14:30
3;7;13:45;14:05;14:30
4;7;13:45;14:05;14:30
5;7;13:45;14:05;14:30
6;7;13:45;14:05;14:30
7;7;13:45;14:05;14:30
8;7;13:45;14:05;14:30
9;7;13:45;14:05;14:30
10;7;13:45;14:05;14:30
11;7;13:45;14:05;14:30
12;7;13:45;14:05;14:30
13;7;13:45;14:05;14:30
14;7;13:45;14:05;14:30
15;7;13:45;14:05;14:30
16;7;13:45;14:05;14:30
17;7;13:45;14:05;14:30
18;7;13:45;14:05;14:30
19;7;13:45;14:05;14:30
20;7;13:45;14:05;14:30
21;7;13:45;14:05;14:30
22;7;13:45;14:05;14:30
23;7;13:45;14:05;14:30
24;7;13:45;14:05;14:30
25;7;13:45;14:05;14:30
26;7;13:45;14:05;14:30
27;7;13:45;14:05;14:30
28;7;13:45;14:05;14:30
29;7;13:45;14:05;14:30
30;7;13:45;14:05;14:30
31;7;13:45;14:05;14:30
1;8;13:45;14:05;14:30
2;8;13:45;14:05;14:30
3;8;13:45;14:05;14:30
4;8;13:45;14:05;14:30
5;8;13:45;14:05;14:30
6;8;13:45;14:05;14:30
7;8;13:45;14:05;14:30
8;8;13:45;14:05;14:30
9;8;13:45;14:05;14:30
10;8;13:45;14:05;14:30
11;8;13:45;14:05;14:30
12;8;13:45;14:05;14:30
13;8;13:45;14:05;14:30
14;8;13:45;14:05;14:30
15;8;13:45;14:05;14:30
16;8;13:45;14:05;14:30
17;8;13:45;14:05;14:30
18;8;13:45;14:05;14:30
19;8;13:45;14:05;14:30
20;8;13:45;14:05;14:30
21;8;13:45;14:05;14:30
22;8;13:45;14:05;14:30
23;8;13:45;14:05;14:30
24;8;13:45;14:05;14:30
25;8;13:45;14:05;14:30
26;8;13:45;14:05;14:30
27;8;13:45;14:05;14:30
28;8;13:45;14:05;14:30
29;8;13:45;14:05;14:30
30;8;13:45;14:05;14:30
31;8;13:45;14:05;14:30
1;9;13:45;14:05;14:30
2;9;13:45;14:05;14:30
3;9;13:45;14:05;14:30
4;9;13:45;14:05;14:30
5;9;13:45;14:05;14:30
6;9;13:45;14:05;14:30
7;9;13:45;14:05;14:30
8;9;13:45;14:05;14:30
9;9;13:45;14:05;14:30
10;9;13:45;14:05;14:30
11;9;13:45;14:05;14:30
